"Fexofenadine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/fexofenadine.html","Published on 14-Jun-2011",0
"Ezetimibe (Ext)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ezetimibe_ext.html","Published on 14-Jun-2011",0
"Eplerenone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/eplerenone.html","Published on 14-Jun-2011",0
"Entacapone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/entacapone.html","Published on 14-Jun-2011",0
"Cladribine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cladribine.html","Published on 14-Jun-2011",0
"Cisatracurium","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cisatracurium.html","Published on 14-Jun-2011",0
"Cefuroxime","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cefuroxime.html","Published on 14-Jun-2011",0
"Cefprozil","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cefprozil.html","Published on 14-Jun-2011",0
"Carvedilol","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/carvedilol.html","Published on 14-Jun-2011",0
"Carprofen (Vet)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/carprofen_vet.html","Published on 14-Jun-2011",0
"Bisoprolol","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/bisoprolol.html","Published on 14-Jun-2011",0
"Bicalutamide","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/bicalutamide.html","Published on 14-Jun-2011",0
"Atovaquone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/atovaquone.html","Published on 14-Jun-2011",0
"Amorolfine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/amorolfine.html","Published on 14-Jun-2011",0
"Alfuzosin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/alfuzosin.html","Published on 14-Jun-2011",0
"Zolazepam (Vet)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/zolazepam_vet.html","Published on 14-Jun-2011",0
"Acitretin","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/acitretin.html","Published on 14-Jun-2011",0
"Tibolone","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tibolone.html","Published on 14-Jun-2011",0
"Cabergoline","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cabergoline.html","Published on 14-Jun-2011",0
"Ractopamine (Vet)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ractopamine_vet.html","Published on 14-Jun-2011",0
"Fluconazole","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/fluconazole.html","Published on 14-Jun-2011",0
"Memantine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/memantine.html","Published on 14-Jun-2011",0
"Insulin Lispro - Comprehensive patent search","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/insulin_lispro_comprehensive_patent_search.html","Published on 09-Sep-2011",0
"Clevidipine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/clevidipine.html","Published on 14-Jun-2011",0
"Levosimendan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/levosimendan.html","Published on 14-Jun-2011",0
"Rotigotine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/rotigotine.html","Published on 14-Jun-2011",0
"Asenapine","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/asenapine.html","Published on 14-Jun-2011",0
"Insulin Lispro","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/insulin_lispro.html","Published on 14-Jun-2011",0
"Pegfilgrastim","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/pegfilgrastim.html","Published on 14-Jun-2011",0
"Dabigatran","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/dabigatran.html","Published on 14-Jun-2011",0
"Azilsartan","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/azilsartan.html","Published on 14-Jun-2011",0
"Tibolone  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tibolone_key_patent_spc_data_exclusivity_expiry_7_country_coverage_1.html","Published on 14-Jun-2011",0
"Zolpidem  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/zolpidem_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Insulin Detemir  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/insulin_detemir_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Tibolone  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/tibolone_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Zolpidem  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/zolpidem_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Insulin Detemir  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/insulin_detemir_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Delapril  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/delapril_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Palivizumab  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/palivizumab_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Oxycodone  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/oxycodone_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Atazanavir   - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/atazanavir_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Cinacalcet  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cinacalcet_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Ranibizumab  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ranibizumab_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Natalizumab  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/natalizumab_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Omalizumab  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/omalizumab_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Follitropin alpha   - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/follitropin_alpha_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Eptacog alpha   - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/eptacog_alpha_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Dornase alpha   - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/dornase_alpha_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Octocog alpha   - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/octocog_alpha_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Insulin Glargine   - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/insulin_glargine_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Abatacept  - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/abatacept_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Somatropin   - Key patent, SPC, and data exclusivity expiry (7 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/somatropin_key_patent_spc_data_exclusivity_expiry_7_country_coverage.html","Published on 14-Jun-2011",0
"Delapril  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/delapril_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Palivizumab  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/palivizumab_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Oxycodone  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/oxycodone_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Atazanavir   - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/atazanavir_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Cinacalcet  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cinacalcet_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Ranibizumab  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/ranibizumab_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Natalizumab  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/natalizumab_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Omalizumab  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/omalizumab_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Follitropin alpha   - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/follitropin_alpha_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Eptacog alpha   - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/eptacog_alpha_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Dornase alpha   - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/dornase_alpha_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Octocog alpha   - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/octocog_alpha_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Insulin Glargine   - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/insulin_glargine_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Abatacept  - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/abatacept_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Somatropin   - Key patent, SPC, and data exclusivity expiry (44 country coverage)","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/somatropin_key_patent_spc_data_exclusivity_expiry_44_country_coverage.html","Published on 14-Jun-2011",0
"Cinacalcet","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/cinacalcet.html","Published on 14-Jun-2011",0
"Atazanavir","GenericsWeb","United Kingdom","Pharma &amp; Healthcare","All",0,"http://www.reportbuyer.com/pharma_healthcare/generic_drugs/generic_drug_patents/atazanavir.html","Published on 14-Jun-2011",0
"Harvesting External Innovation","Gower Publishing","United Kingdom","Business Books","All",0,"http://www.reportbuyer.com/business_books/management/harvesting_external_innovation.html","Published on 01-Jun-2011",208
"Project Management for the Pharmaceutical Industry","Gower Publishing","United Kingdom","Business Books","All",0,"http://www.reportbuyer.com/business_books/management/project/project_management_pharmaceutical_industry_1.html","Published on 01-Jun-2011",298
"How to Run a Successful Design Business and How to Market Design Consultancy Services","Gower Publishing","United Kingdom","Business Books","All",0,"http://www.reportbuyer.com/business_books/business_skills/run_successful_design_business_market_design_consultancy_services.html","Published on 01-Apr-2011",694
"Practical Schedule Risk Analysis and Integrated Cost-Schedule Risk Analysis","Gower Publishing","United Kingdom","Business Books","All",0,"http://www.reportbuyer.com/business_books/finance/risk_management/practical_schedule_risk_analysis_integrated_cost_schedule_risk_analysis.html","Published on 01-Jun-2011",480
"Performance Auditing of Public Sector Property Contracts","Gower Publishing","United Kingdom","Business Books","All",0,"http://www.reportbuyer.com/business_books/finance/performance_auditing_public_sector_property_contracts.html","Published on 01-May-2011",182
"Integrated Cost-Schedule Risk Analysis","Gower Publishing","United Kingdom","Business Books","All",0,"http://www.reportbuyer.com/business_books/finance/risk_management/integrated_cost_schedule_risk_analysis.html","Published on 01-Jun-2011",240
"Training in Organisations","Gower Publishing","United Kingdom","Business Books","All",0,"http://www.reportbuyer.com/business_books/hr_training_coaching/training_organisations.html","Published on 01-May-2011",240
"Bid Writing for Project Managers","Gower Publishing","United Kingdom","Business Books","All",0,"http://www.reportbuyer.com/business_books/management/project/bid_writing_project_managers.html","Published on 01-Apr-2011",270
"Gower Handbook of Discrimination at Work","Gower Publishing","United Kingdom","Business Books","All",0,"http://www.reportbuyer.com/business_books/management/ethics/gower_handbook_discrimination_work.html","Published on 01-Jun-2011",344
"Mobile OS in the Enterprise: Three Companies, Three Perspectives, One Path","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_os_enterprise_three_companies_three_perspectives_one_path.html","Published on 14-Jun-2011",13
"Worldwide Relational Database Management Systems 2010 Vendor Shares","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/software/database/worldwide_nonrelational_database_management_systems_2010_vendor_shares.html","Published on 12-Jun-2011",6
"Southeast Asia Security Software Mergers and Acquisitions Analysis","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/software/southeast_asia_security_software_mergers_acquisitions_analysis.html","Published on 14-Jun-2011",10
"Websense Vendor Profile","IDC","United States","Companies","All",3498,"http://www.reportbuyer.com/companies/company_name/w/websense_vendor_profile.html","Published on 30-Dec-2010",7
"Western European SMBs and IP Telephony, Latest Developments: An IDC Survey","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/western_european_smbs_ip_telephony_latest_developments_idc_survey.html","Published on 22-Feb-2011",33
"Perspective: Schneider Electric's Le Hive Is a Test Bed for Smart Building Technologies","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/perspective_schneider_electrics_le_hive_test_bed_smart_building_technologies.html","Published on 23-Feb-2011",5
"New Zealand ITEX Conference, 2010","IDC","United States","Computing & Electronics","New Zealand",500,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/new_zealand_itex_conference_2010.html","Published on 16-Feb-2011",14
"Worldwide Asset-Oriented Value Chain 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/worldwide_asset_oriented_value_chain_2011_top_10_predictions.html","Published on 30-Dec-2010",19
"European Wireless and Mobile Communications","IDC","United States","Telecoms","All",6558,"http://www.reportbuyer.com/telecoms/mobile_markets/european_wireless_mobile_communications.html","Published on 15-Nov-2006",14
"Western Europe Automotive Industry Pulse","IDC","United States","Automotive","All",1440,"http://www.reportbuyer.com/automotive/country_overview_automotive/western_europe_automotive_industry_pulse.html","Published on 07-Feb-2007",12
"Music Ownership and Acquisition Survey Results","IDC","United States","Leisure & Media","All",3498,"http://www.reportbuyer.com/leisure_media/music/music_ownership_acquisition_survey_results.html","Published on 18-Jul-2008",97
"Renewable Energy Update","IDC","United States","Energy & Utilities","All",500,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/renewable_energy_update.html","Published on 01-Jan-2009",12
"Japan Communications 2011 Top 10 Predictions","IDC","United States","Telecoms","Japan",3498,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/japan_communications_2011_top_10_predictions.html","Published on 07-Feb-2011",12
"Philippines 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","Philippines",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/philippines_2011_top_10_predictions.html","Published on 13-Jan-2011",17
"Vendor Assessment: Top Federal Government IT Vendors by Agency, 2009","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/vendor_assessment_top_federal_government_vendors_agency_2009.html","Published on 06-Feb-2011",28
"Infosys Validation Solutions Harnessing IP, Targeting Customer QA Priorities","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/specialised_computer_systems/infosys_validation_solutions_harnessing_ip_targeting_customer_qa_priorities.html","Published on 27-Jan-2011",31
"Worldwide Hardcopy Market 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/worldwide_hardcopy_market_2011_top_10_predictions.html","Published on 17-Jan-2011",11
"Best Practices: New Product Development and Introduction in High Tech and Electronics","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/electrical_products/best_practices_new_product_development_introduction_high_tech_electronics.html","Published on 20-Jan-2011",16
"Latest U.S. Page Volume Data Reveals Growth in Color and MFPs","IDC","United States","Computing & Electronics","United States",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/latest_u_s_page_volume_data_reveals_growth_color_mfps.html","Published on 05-May-2009",8
"IDC MarketScape","IDC","United States","Computing & Electronics","All",24998,"http://www.reportbuyer.com/computing_electronics/services/service_providers/idc_marketscape.html","Published on 12-Dec-2008",23
"Worldwide Enterprise Applications 2010 - 2014 Forecast Update","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/software/worldwide_enterprise_applications_2010_2014_forecast_update.html","Published on 30-Jan-2011",8
"XMG Studio Private Vendor Watchlist Profile","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/xmg_studio_private_vendor_watchlist_profile.html","Published on 02-Feb-2011",11
"Business Strategy: Thailand Banking Industry Update and Technology Investment Priorities","IDC","United States","Banking & Finance","Thailand",2997,"http://www.reportbuyer.com/banking_finance/country_overview_banking_finance/business_strategy_thailand_banking_industry_update_technology_investment_priorities.html","Published on 30-Jan-2011",24
"Worldwide Top 10 Mobile Phone Chipset and Connectivity Semiconductor 1Q11 Vendor Shares","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/semiconductors/worldwide_top_10_mobile_phone_chipset_connectivity_semiconductor_3q10_vendor_shares.html","Published on 02-Jun-2011",5
"Fast-Growing eCommerce Company Picks Progress for Visibility","IDC","United States","Consumer Goods & Retail","All",3498,"http://www.reportbuyer.com/consumer_goods_retail/e_commerce/fast_growing_ecommerce_company_picks_progress_visibility.html","Published on 29-Dec-2010",7
"Call Control: CPE-Based Voice Connections in Western Europe","IDC","United States","Telecoms","All",2997,"http://www.reportbuyer.com/telecoms/voip/call_control_cpe_based_voice_connections_western_europe.html","Published on 26-Dec-2010",14
"Smart Metering","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/smart_metering.html","Published on 10-Jan-2008",8
"Core Banking in Asia/Pacific","IDC","United States","Banking & Finance","All",4500,"http://www.reportbuyer.com/banking_finance/banking/core_banking_asia_pacific.html","Published on 08-Jul-2008",29
"Distributed Energy Update","IDC","United States","Energy & Utilities","All",500,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/distributed_energy_update.html","Published on 01-Jan-2009",13
"Customer Relationship Management Applications","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/business_software/customer_relationship_management_applications.html","Published on 20-Feb-2008",28
"Security in Western European Vertical Markets","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/security/security_western_european_vertical_markets.html","Published on 19-Dec-2010",20
"Ricoh Has Busy Month With Five New Product Launches","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ricoh_busy_month_five_new_product_launches.html","Published on 04-Jan-2011",5
"Usage of Mobile Data Services by Business","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/mobile_markets/usage_mobile_data_services_business.html","Published on 27-Oct-2006",100
"Harnessing the Human Network to Deliver a Rich Experience for the Future Workplace","IDC","United States","Companies","All",1502,"http://www.reportbuyer.com/companies/company_name/c/harnessing_human_network_deliver_rich_experience_future_workplace.html","Published on 13-Feb-2011",9
"Nimbus Data Systems Delivers an All-Flash Array","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/hardware/nimbus_data_systems_delivers_all_flash_array.html","Published on 23-Feb-2011",3
