"Security In a Web 2.0 Environment","Ovum","London, United Kingdom","Computing & Electronics","All",0,"http://www.reportbuyer.com/computing_electronics/security/security_web_2_0_environment.html","Published on 20-Aug-2007",15
"SMEs in China: promising in mobility","Ovum","London, United Kingdom","Computing & Electronics","All",892,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/smes_china_promising_mobility.html","Published on 06-Jun-2009",14
"SMEs Turn To VoIP","Ovum","London, United Kingdom","Telecoms","All",0,"http://www.reportbuyer.com/telecoms/voip/smes_turn_voip.html","Published on 17-Aug-2007",6
"The Business Of Open Source","Ovum","London, United Kingdom","Computing & Electronics","All",0,"http://www.reportbuyer.com/computing_electronics/software/business_open_source.html","Published on 04-Sep-2007",12
"The Need For Software Testing","Ovum","London, United Kingdom","Computing & Electronics","All",0,"http://www.reportbuyer.com/computing_electronics/software/need_software_testing.html","Published on 28-Sep-2007",21
"The Revival And Emergence Of Parallel Optics","Ovum","London, United Kingdom","Computing & Electronics","All",0,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/revival_emergence_parallel_optics.html","Published on 24-Aug-2007",14
"The Strategic Role Of Consulting In Accenture's Growth Strategy","Ovum","London, United Kingdom","Computing & Electronics","All",0,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/strategic_role_consulting_accentures_growth_strategy.html","Published on 31-Aug-2007",20
"The UK Approach To NGN Interconnection","Ovum","London, United Kingdom","Computing & Electronics","United Kingdom",0,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/uk_approach_ngn_interconnection.html","Published on 29-Aug-2007",26
"There's More To SOA Quality Than Testing","Ovum","London, United Kingdom","Computing & Electronics","All",0,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/theres_soa_quality_testing.html","Published on 15-Aug-2007",8
"Wholesale In Latin America","Ovum","London, United Kingdom","Consumer Goods & Retail","All",0,"http://www.reportbuyer.com/consumer_goods_retail/misc_consumer_goods_retail/wholesale_latin_america.html","Published on 30-Aug-2007",17
"Wireless Backhaul Landscape","Ovum","London, United Kingdom","Telecoms","All",0,"http://www.reportbuyer.com/telecoms/wireless_telecoms/wireless_backhaul_landscape.html","Published on 10-Sep-2007",16
"Yahoo! Go 2.0","Ovum","London, United Kingdom","Computing & Electronics","All",0,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/yahoo_go_2_0.html","Published on 28-Sep-2007",6
"Open source software in mobile phones","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/open_source_software_mobile_phones.html","Published on 12-Feb-2008",11
"WiMAX: which usage cases will be most successful?","Ovum","London, United Kingdom","Telecoms","All",2426,"http://www.reportbuyer.com/telecoms/3g_wimax/wimax_usage_cases_will_successful.html","Published on 12-Feb-2008",32
"Wireless solutions for cellular backhaul","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/wireless_telecoms/wireless_solutions_cellular_backhaul.html","Published on 11-Feb-2008",25
"Benchmarking broadband: top-ten most competitive markets","Ovum","London, United Kingdom","Telecoms","All",3991,"http://www.reportbuyer.com/telecoms/broadband/benchmarking_broadband_top_ten_competitive_markets.html","Published on 08-Feb-2008",60
"Mobile TV in Japan","Ovum","London, United Kingdom","Telecoms","Japan",1291,"http://www.reportbuyer.com/telecoms/mobile_content_apps/mobile_tv_japan.html","Published on 06-Feb-2008",17
"Home gateway trends: Western Europe","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/networking/home_gateway_trends_western_europe.html","Published on 04-Feb-2008",9
"Social computing and universal communications lead Lotusphere agenda","Ovum","London, United Kingdom","Computing & Electronics","All",493,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/social_computing_universal_communications_lead_lotusphere_agenda.html","Published on 01-Feb-2008",8
"Multi-access TV: how to create value by combining the different screens","Ovum","London, United Kingdom","Computing & Electronics","All",2426,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/multi_access_tv_create_value_combining_different_screens.html","Published on 31-Jan-2008",27
"EC broadband regulation and its impact on the device market","Ovum","London, United Kingdom","Telecoms","All",203,"http://www.reportbuyer.com/telecoms/broadband/ec_broadband_regulation_its_impact_device_market.html","Published on 30-Jan-2008",7
"Wireless security update","Ovum","London, United Kingdom","Telecoms","All",203,"http://www.reportbuyer.com/telecoms/wireless_telecoms/wireless_security_update.html","Published on 30-Jan-2008",8
"IPTV delivery: technology hot spots","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/satellite_broadcast/iptv_delivery_technology_hot_spots.html","Published on 28-Jan-2008",22
"Open source integration: on the horizon","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/software/open_source_integration_horizon.html","Published on 28-Jan-2008",16
"Tough times ahead for US MVNOs","Ovum","London, United Kingdom","Telecoms","United States",1291,"http://www.reportbuyer.com/telecoms/misc_telecoms/tough_times_ahead_us_mvnos.html","Published on 25-Jan-2008",16
"Measuring the effectiveness of bundles: a European perspective","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/misc_telecoms/measuring_effectiveness_bundles_european_perspective.html","Published on 25-Jan-2008",25
"Telco retail channel strategies","Ovum","London, United Kingdom","Telecoms","All",203,"http://www.reportbuyer.com/telecoms/fixed_line/telco_retail_channel_strategies.html","Published on 22-Jan-2008",8
"Prospects for fixed VoIP in the Asia-Pacific region","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/voip/prospects_fixed_voip_asia_pacific_region.html","Published on 22-Jan-2008",18
"German IT services competitive landscape","Ovum","London, United Kingdom","Computing & Electronics","All",1698,"http://www.reportbuyer.com/computing_electronics/services/german_services_competitive_landscape.html","Published on 18-Jan-2008",17
"SMEs in India: enthusiasm for mobile applications","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/mobile_content_apps/smes_india_enthusiasm_mobile_applications.html","Published on 18-Jan-2008",14
"BI market trends","Ovum","London, United Kingdom","Telecoms","All",493,"http://www.reportbuyer.com/telecoms/misc_telecoms/bi_market_trends.html","Published on 14-Jan-2008",7
"VoIP in Japan and Korea","Ovum","London, United Kingdom","Telecoms","Japan",1001,"http://www.reportbuyer.com/telecoms/voip/voip_japan_korea.html","Published on 04-Jan-2008",14
"Inuk Networks: an IPTV case study","Ovum","London, United Kingdom","Telecoms","All",203,"http://www.reportbuyer.com/telecoms/mobile_content_apps/inuk_networks_iptv_case_study.html","Published on 04-Jan-2008",7
"The GPL paradox: polarisation and flexibility","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/misc_telecoms/gpl_paradox_polarisation_flexibility.html","Published on 02-Jan-2008",13
"Global delivery strategies: it's not just size that matters","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/misc_telecoms/global_delivery_strategies_its_not_just_size_matters.html","Published on 02-Jan-2008",22
"FMC update: is convergence a reality yet?","Ovum","London, United Kingdom","Telecoms","All",2794,"http://www.reportbuyer.com/telecoms/convergence/fmc_update_convergence_reality_yet.html","Published on 14-Nov-2007",31
"Weighing up Online Back-up","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/services/weighing_online_back_up.html","Published on 04-Mar-2008",7
"Supplier Selection by Wholesale Customers","Ovum","London, United Kingdom","Telecoms","All",493,"http://www.reportbuyer.com/telecoms/mobile_markets/supplier_selection_wholesale_customers.html","Published on 06-Mar-2008",9
"Cisco Asr 1000: An Integrated Services Router for Service Providers","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/services/cisco_asr_1000_integrated_services_router_service_providers.html","Published on 04-Mar-2008",10
"Fixed Incumbent Customer Service Strategies","Ovum","London, United Kingdom","Business &amp; Government","All",1001,"http://www.reportbuyer.com/business_government/misc_business_services/fixed_incumbent_customer_service_strategies.html","Published on 14-Mar-2008",12
"HSPA Evolution: An Interim Solution?","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/mobile_markets/hspa_evolution_interim_solution.html","Published on 14-Mar-2008",16
"Latin America: Mobile Market Trends","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/mobile_markets/latin_america_mobile_market_trends.html","Published on 13-Mar-2008",13
"Data Leakage Prevention","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/data/data_leakage_prevention.html","Published on 26-Feb-2008",17
"SMEs in Europe: Good News, Bad News for Mobile Service Providers","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/mobile_markets/smes_europe_good_news_bad_news_mobile_service_providers.html","Published on 19-Feb-2008",20
"Cisco Services 3.0: Making Product Support a Competitive Differentiator","Ovum","London, United Kingdom","Computing & Electronics","All",1698,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/cisco_services_3_0_making_product_support_competitive_differentiator.html","Published on 29-Feb-2008",21
"Support for Device Management in Mobile Handsets: 2007-2009 (2Q07 Update)","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/handsets_devices/support_device_management_mobile_handsets_2007_2009_2q07_update.html","Published on 27-Feb-2008",20
"Voice: A Vision of The Future - Europe Update","Ovum","London, United Kingdom","Telecoms","All",2426,"http://www.reportbuyer.com/telecoms/mobile_markets/voice_vision_future_europe_update.html","Published on 14-Mar-2008",21
"Wholesale Customer Survey 2007","Ovum","London, United Kingdom","Computing & Electronics","All",2426,"http://www.reportbuyer.com/computing_electronics/services/wholesale_customer_survey_2007.html","Published on 22-Feb-2008",43
"Telepresence: beyond Cisco","Ovum","London, United Kingdom","Computing & Electronics","All",2794,"http://www.reportbuyer.com/computing_electronics/services/telepresence_beyond_cisco.html","Published on 25-Feb-2008",49
"Mobile Payments: Progressing towards Large-Scale Deployments","Ovum","London, United Kingdom","Telecoms","All",3991,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_payments/mobile_payments_progressing_towards_large_scale_deployments.html","Published on 10-Mar-2008",50
"UK Market Trends: Software and IT Services","Ovum","London, United Kingdom","Computing & Electronics","United Kingdom",3991,"http://www.reportbuyer.com/computing_electronics/software/uk_market_trends_software_services.html","Published on 12-Feb-2008",50
"Global Services Contracts: A Million Beats A Billion","Ovum","London, United Kingdom","Business &amp; Government","All",2426,"http://www.reportbuyer.com/business_government/misc_business_services/global_services_contracts_million_beats_billion.html","Published on 27-Mar-2008",26
"Vodafone Technology Day","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/vodafone_technology_day.html","Published on 27-Mar-2008",7
"E-Homecare and ISPS","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/internet_service_providers/e_homecare_isps.html","Published on 26-Mar-2008",8
"Microsofts Digital Advertising Strategy: A Case Study","Ovum","London, United Kingdom","Business &amp; Government","All",641,"http://www.reportbuyer.com/business_government/advertising_marketing/microsofts_digital_advertising_strategy_case_study.html","Published on 25-Mar-2008",11
"The UK Optometry Software Market","Ovum","London, United Kingdom","Computing & Electronics","United Kingdom",391,"http://www.reportbuyer.com/computing_electronics/software/uk_optometry_software_market.html","Published on 20-Mar-2008",6
"Video Lifestreaming: Social Networking Meets Video Streaming","Ovum","London, United Kingdom","Leisure & Media","All",641,"http://www.reportbuyer.com/leisure_media/film_dvd_video/video_lifestreaming_social_networking_meets_video_streaming.html","Published on 18-Mar-2008",10
"ICT  Management for Multinationals","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/services/ict_management_multinationals.html","Published on 18-Mar-2008",12
"Broadening The Basis of Authentication","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/security/broadening_basis_authentication.html","Published on 17-Mar-2008",11
"Decision Matrix: Selecting a Business Process Management Vendor (Decision Matrix)","Ovum","London, United Kingdom","Telecoms","All",3396,"http://www.reportbuyer.com/telecoms/call_centres/decision_matrix_selecting_business_process_management_vendor_decision_matrix.html","Published on 24-Apr-2008",44
"Enterprise managed ICT services: myth or reality?","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/services/enterprise_managed_ict_services_myth_reality.html","Published on 31-Mar-2008",14
"European Wholesale Market Share 2007??","Ovum","London, United Kingdom","Telecoms","All",1048,"http://www.reportbuyer.com/telecoms/misc_telecoms/european_wholesale_market_share_2007_.html","Published on 05-May-2009",15
"Global accounting, LG Electronics and Oracle E-Business Suite Release 12","Ovum","London, United Kingdom","Business &amp; Government","All",297,"http://www.reportbuyer.com/business_government/accountancy/global_accounting_lg_electronics_oracle_e_business_suite_release_12.html","Published on 06-Jun-2009",8
"Blended messaging: straddling the silos","Ovum","London, United Kingdom","Telecoms","All",2794,"http://www.reportbuyer.com/telecoms/messaging_services/blended_messaging_straddling_silos.html","Published on 31-Mar-2008",26
"Evaluation of the independence of NRAs  an update","Ovum","London, United Kingdom","Telecoms","All",2794,"http://www.reportbuyer.com/telecoms/telecoms_regulation/evaluation_independence_nras_update.html","Published on 31-Mar-2008",32
"Latin America mobile market: power players","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/latin_america_mobile_market_power_players.html","Published on 07-Apr-2008",15
"Enterprise mobility forecasts: highlights","Ovum","London, United Kingdom","Business &amp; Government","All",1001,"http://www.reportbuyer.com/business_government/misc_business_services/enterprise_mobility_forecasts_highlights.html","Published on 11-Apr-2008",7
"Mobile Payment Market Forecasts","Ovum","London, United Kingdom","Telecoms","All",2794,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_payment_market_forecasts.html","Published on 14-Apr-2008",29
"EDC  Sails out of LRM Harbor","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/misc_telecoms/edc_sails_lrm_harbor.html","Published on 10-Apr-2008",10
"Evolution of 3G Strategies in Asia-Pacific","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/3g_wimax/evolution_3g_strategies_asia_pacific.html","Published on 15-Apr-2008",21
"Integrating Data Integration Tools","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/data/integrating_data_integration_tools.html","Published on 08-Apr-2008",7
"Regional Telecoms Overview - Western Europe","Ovum","London, United Kingdom","Telecoms","All",2794,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/regional_telecoms_overview_western_europe.html","Published on 17-Apr-2008",30
"Emea Telcos' 2007 Results Are Strong as Possible Market Downturn Nears","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/misc_telecoms/emea_telcos_2007_results_strong_possible_market_downturn_nears.html","Published on 17-Apr-2008",8
"Test Automation Annual Review 2007/2008","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/software/test_automation_annual_review_2007_2008.html","Published on 14-Apr-2008",7
"MVNO Strategies in Western Europe ","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/mobile_markets/mvno_strategies_western_europe.html","Published on 18-Apr-2008",11
"Social Networking: Competitive Differentiation Strategies","Ovum","London, United Kingdom","Leisure & Media","All",1698,"http://www.reportbuyer.com/leisure_media/online_media/social_networking/social_networking_competitive_differentiation_strategies.html","Published on 18-Apr-2008",22
"African Mobile: Regional Overview","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/african_mobile_regional_overview.html","Published on 18-Apr-2008",11
"Telco Strategies for Soft Networks","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/telco_strategies_soft_networks.html","Published on 16-May-2008",5
"Telco Investment Strategies in Emerging Markets","Ovum","London, United Kingdom","Telecoms","All",555,"http://www.reportbuyer.com/telecoms/misc_telecoms/telco_investment_strategies_emerging_markets.html","Published on 14-May-2008",9
"China's and India's Bids to Become R&D Powerhouses","Ovum","London, United Kingdom","Telecoms","All",2426,"http://www.reportbuyer.com/telecoms/misc_telecoms/chinas_indias_bids_become_r_d_powerhouses.html","Published on 13-May-2008",29
"Sourcing Strategies: The Role of The Service Integrator","Ovum","London, United Kingdom","Telecoms","All",555,"http://www.reportbuyer.com/telecoms/misc_telecoms/sourcing_strategies_role_service_integrator.html","Published on 13-May-2008",7
"Mobile Devices: Key Features and Trends","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_devices_key_features_trends.html","Published on 09-May-2008",10
"Mts: a Regional Powerhouse, but Too Regional?","Ovum","London, United Kingdom","Business &amp; Government","All",1698,"http://www.reportbuyer.com/business_government/facilities_management/commercial_cleaning/mts_regional_powerhouse_regional.html","Published on 07-May-2008",22
"Homeworkers and The Enterprise","Ovum","London, United Kingdom","Consumer Goods & Retail","All",1001,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/home_improvement_diy/homeworkers_enterprise.html","Published on 07-May-2008",11
"Networks at The Heart of Connected Government","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/networks/networks_heart_connected_government.html","Published on 07-May-2008",18
"The Politics of Services Globalization","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/misc_telecoms/politics_services_globalization.html","Published on 02-May-2008",12
"Green IT: IT's about Money, Not Just The Environment","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/internet_service_providers/green_it_its_money_not_just_environment.html","Published on 30-Apr-2008",10
"Telco Merger & Acquisition Strategies","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/misc_telecoms/telco_merger_acquisition_strategies.html","Published on 30-Apr-2008",8
"Broadband Overview: Africa","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/broadband/broadband_overview_africa.html","Published on 30-Apr-2008",19
"BMC Application Problem Resolution Evaluation","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/misc_telecoms/bmc_application_problem_resolution_evaluation.html","Published on 11-Jun-2008",21
"Location intelligence edges into BI","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/software/location_intelligence_edges_bi.html","Published on 20-May-2008",7
"Mobile broadband revolution in Asia-Pacific","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_broadband_revolution_asia_pacific.html","Published on 22-May-2008",19
"Vertica Systems - Rowing Against the Tide","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/vertica_systems_rowing_against_tide.html","Published on 11-Jun-2008",16
"Brand Protection Services","Ovum","London, United Kingdom","Business &amp; Government","All",641,"http://www.reportbuyer.com/business_government/company_reports_business_services/brand_protection_services.html","Published on 09-Jun-2008",9
"Nokia Updates its Approach to North America","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/mobile_markets/nokia_updates_its_approach_north_america.html","Published on 05-Jun-2008",6
"Outcome-Based Pricing: Incentivising Innovation-Led IT Services","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/services/outcome_based_pricing_incentivising_innovation_led_services.html","Published on 03-Jun-2008",10
"The future of shared services in the European public sector","Ovum","London, United Kingdom","Business &amp; Government","All",1698,"http://www.reportbuyer.com/business_government/government/future_shared_services_european_public_sector.html","Published on 30-May-2008",21
"The Australian Government ICT Review: a hitchhiker's guide","Ovum","London, United Kingdom","Computing & Electronics","All",2426,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/australian_government_ict_review_hitchhikers_guide.html","Published on 30-May-2008",25
"LucidEra: when BI meets SaaS","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/lucidera_when_bi_meets_saas.html","Published on 23-May-2008",9
"Asia-Pacific Regional Overview: Fixed and Mobile Markets","Ovum","London, United Kingdom","Telecoms","All",2794,"http://www.reportbuyer.com/telecoms/mobile_markets/asia_pacific_regional_overview_fixed_mobile_markets.html","Published on 13-Jun-2008",38
"Linking Planning, Consolidation and Virtualization with Transformation","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/linking_planning_consolidation_virtualization_transformation.html","Published on 19-Jun-2008",6
"Network Sharing: a Hot Topic, Again","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/networks/network_sharing_hot_topic_again.html","Published on 19-Jun-2008",21
"You Light up my Business: Optical Networking and the Enterprise","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/networks/light_business_optical_networking_enterprise.html","Published on 19-Jun-2008",13
"EMC Presses The De-Dupe Pedal","Ovum","London, United Kingdom","Telecoms","All",555,"http://www.reportbuyer.com/telecoms/misc_telecoms/emc_presses_de_dupe_pedal.html","Published on 17-Jun-2008",8
"Steps Towards Improved Wholesale Customer Interaction Strategies","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/misc_telecoms/steps_towards_improved_wholesale_customer_interaction_strategies.html","Published on 26-Jun-2008",12
"Submarine cable in Asia: bubble or business as usual?","Ovum","London, United Kingdom","Telecoms","All",1119,"http://www.reportbuyer.com/telecoms/telecoms_infrastructure_networks/submarine_cable_asia_bubble_business_usual.html","Published on 07-Jul-2009",19
"Next-Generation Access Country Overview: The Netherlands","Ovum","London, United Kingdom","Telecoms","Netherlands",1291,"http://www.reportbuyer.com/telecoms/misc_telecoms/next_generation_access_country_overview_netherlands.html","Published on 25-Jun-2008",14
"UK Mobile Loyalty Programmes: Room for Improvement","Ovum","London, United Kingdom","Telecoms","United Kingdom",1001,"http://www.reportbuyer.com/telecoms/mobile_markets/uk_mobile_loyalty_programmes_room_improvement.html","Published on 26-Jun-2008",16
"Kyocera: the main iBurst supporter","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/misc_telecoms/kyocera_main_iburst_supporter.html","Published on 28-Jul-2008",10
"Next-generation access country overview: New Zealand","Ovum","London, United Kingdom","Telecoms","New Zealand",1001,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/next_generation_access_country_overview_new_zealand.html","Published on 28-Jul-2008",13
"Enterprise strategy review: BT","Ovum","London, United Kingdom","Telecoms","All",2426,"http://www.reportbuyer.com/telecoms/misc_telecoms/enterprise_strategy_review_bt.html","Published on 25-Jul-2008",32
"Ovum Navigator: applications outsourcing","Ovum","London, United Kingdom","Business &amp; Government","All",2794,"http://www.reportbuyer.com/business_government/outsourcing_bpo/ovum_navigator_applications_outsourcing.html","Published on 25-Jul-2008",19
"ZTE  taking the right first steps","Ovum","London, United Kingdom","Telecoms","All",555,"http://www.reportbuyer.com/telecoms/misc_telecoms/zte_taking_right_first_steps.html","Published on 24-Jul-2008",8
"The end of Moore's Law and its impact on devices","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/telecoms_equipment/end_moores_law_its_impact_devices.html","Published on 08-Aug-2008",11
"Ovum Navigator: infrastructure outsourcing","Ovum","London, United Kingdom","Telecoms","All",2794,"http://www.reportbuyer.com/telecoms/telecoms_infrastructure_networks/ovum_navigator_infrastructure_outsourcing.html","Published on 08-Aug-2008",21
"Demand for IT services in the domestic Indian market","Ovum","London, United Kingdom","Computing & Electronics","All",2426,"http://www.reportbuyer.com/computing_electronics/services/demand_services_domestic_indian_market.html","Published on 08-Aug-2008",29
"Green IT: The software opportunity","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/software/green_it_software_opportunity.html","Published on 08-Aug-2008",13
"The future of mobile Internet: service challenges and operator positioning","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/internet_service_providers/future_mobile_internet_service_challenges_operator_positioning.html","Published on 08-Aug-2008",27
"The role of mobility in unified communications","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/mobile_markets/role_mobility_unified_communications.html","Published on 09-Sep-2008",17
"Regional telecoms overview: Middle East","Ovum","London, United Kingdom","Telecoms","All",2426,"http://www.reportbuyer.com/telecoms/misc_telecoms/regional_telecoms_overview_middle_east.html","Published on 09-Sep-2008",28
"Oracle's BEA product roadmap","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/misc_telecoms/oracles_bea_product_roadmap.html","Published on 09-Sep-2008",11
"Femtocells: analysing the business case","Ovum","London, United Kingdom","Telecoms","All",2426,"http://www.reportbuyer.com/telecoms/mobile_markets/femtocells_analysing_business_case.html","Published on 09-Sep-2008",22
"Fixed broadband: the next chapter","Ovum","London, United Kingdom","Telecoms","All",2426,"http://www.reportbuyer.com/telecoms/broadband/fixed_broadband_next_chapter.html","Published on 09-Sep-2008",20
"Telcos adopting new principles for managed services SLAs","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/misc_telecoms/telcos_adopting_new_principles_managed_services_slas.html","Published on 09-Sep-2008",11
"The future of IT-based offshoring: India's changing role","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/services/future_it_based_offshoring_indias_changing_role.html","Published on 09-Sep-2008",17
"The emergence of India's global power corporations","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/misc_telecoms/emergence_indias_global_power_corporations.html","Published on 09-Sep-2008",18
"How the telco can provide an excellent customer experience","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/misc_telecoms/telco_provide_excellent_customer_experience.html","Published on 09-Sep-2008",16
"Europe's top MNOs unfazed by credit crunch","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/misc_telecoms/europes_top_mnos_unfazed_credit_crunch.html","Published on 09-Sep-2008",14
"Lotus Foundations: first steps towards the lower end of the SME market","Ovum","London, United Kingdom","Telecoms","All",1291,"http://www.reportbuyer.com/telecoms/misc_telecoms/lotus_foundations_first_steps_towards_lower_end_sme_market.html","Published on 09-Sep-2008",17
"Real-time financial trading: test and opportunity for IP network providers","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/telecoms_infrastructure_networks/real_time_financial_trading_test_opportunity_ip_network_providers.html","Published on 09-Sep-2008",15
"Surfing the green wave in telecom","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/misc_telecoms/surfing_green_wave_telecom.html","Published on 09-Sep-2008",18
"Consumer devices survey: which devices do consumers want?","Ovum","London, United Kingdom","Computing & Electronics","All",2794,"http://www.reportbuyer.com/computing_electronics/services/consumer_devices_survey_devices_consumers_want.html","Published on 09-Sep-2008",26
"Turkey - a jewel in the Middle East","Ovum","London, United Kingdom","Computing & Electronics","Turkey",1001,"http://www.reportbuyer.com/computing_electronics/services/turkey_jewel_middle_east.html","Published on 09-Sep-2008",12
"Developments in subwholesale","Ovum","London, United Kingdom","Telecoms","All",1103,"http://www.reportbuyer.com/telecoms/misc_telecoms/developments_subwholesale.html","Published on 09-Sep-2008",12
"Multinationals need managed mobility","Ovum","London, United Kingdom","Telecoms","All",3991,"http://www.reportbuyer.com/telecoms/misc_telecoms/multinationals_need_managed_mobility.html","Published on 09-Sep-2008",40
