"Documents & Records Management: An Analysis of Market Trends to 2013","Datamonitor","London, United Kingdom","Business &amp; Government","All",3396,"http://www.reportbuyer.com/business_government/misc_business_services/documents_records_management_analysis_market_trends_2013.html","Published on 02-Feb-2009",53
"Electricity - BRIC (Brazil, Russia, India, China) Industry Guide","Datamonitor","London, United Kingdom","Energy & Utilities","Brazil",994,"http://www.reportbuyer.com/energy_utilities/electricity/electricity_bric_brazil_russia_india_china_industry_guide.html","Published on 01-Oct-2010",146
"Ethnic skincare case study: capitalizing on a growing sector in the US","Datamonitor","London, United Kingdom","Consumer Goods & Retail","United States",297,"http://www.reportbuyer.com/consumer_goods_retail/country_overview_consumer_goods_retail_/ethnic_skincare_case_study_capitalizing_growing_sector_us.html","Published on 02-Feb-2009",10
"Fragrances - North America (NAFTA) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",798,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/fragrances_north_america_nafta_industry_guide.html","Published on 02-Feb-2009",88
"Household Products - Global Group of Eight (G8) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",1494,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_global_group_eight_g8_industry_guide.html","Published on 02-Feb-2011",274
"Hotels &amp; Motels - Top 5 Emerging Markets Industry Guide","Datamonitor","London, United Kingdom","Leisure & Media","All",994,"http://www.reportbuyer.com/leisure_media/tourism_travel/hotels/hotels_motels_top_emerging_markets_industry_guide.html","Published on 01-Jan-2011",167
"Infantswear - BRIC (Brazil, Russia, India, China) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","Brazil",994,"http://www.reportbuyer.com/consumer_goods_retail/clothing/infantswear_bric_brazil_russia_india_china_industry_guide.html","Published on 02-Feb-2009",90
"Infantswear - Global Group of Eight (G8) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",1494,"http://www.reportbuyer.com/consumer_goods_retail/clothing/infantswear_global_group_eight_g8_industry_guide.html","Published on 02-Feb-2009",185
"European Gas and Power Price Fundamentals: Q1 2009","Datamonitor","London, United Kingdom","Energy & Utilities","All",2794,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/european_gas_power_price_fundamentals_q1_2009.html","Published on 02-Feb-2009",61
"Infantswear - North America (NAFTA) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",798,"http://www.reportbuyer.com/consumer_goods_retail/clothing/infantswear_north_america_nafta_industry_guide.html","Published on 02-Feb-2009",78
"Infantswear - Top 5 Emerging Markets Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",994,"http://www.reportbuyer.com/consumer_goods_retail/clothing/infantswear_top_emerging_markets_industry_guide.html","Published on 02-Feb-2009",107
"Insurance - BRIC (Brazil, Russia, India, China) Industry Guide","Datamonitor","London, United Kingdom","Banking & Finance","Brazil",994,"http://www.reportbuyer.com/banking_finance/insurance/insurance_bric_brazil_russia_india_china_industry_guide.html","Published on 01-Oct-2010",157
"Insurance - Global Group of Eight (G8) Industry Guide","Datamonitor","London, United Kingdom","Banking & Finance","All",1494,"http://www.reportbuyer.com/banking_finance/insurance/insurance_global_group_eight_g8_industry_guide.html","Published on 01-Oct-2010",290
"Household Products: Global Industry Almanac","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",2997,"http://www.reportbuyer.com/consumer_goods_retail/home_garden/household_products_global_industry_almanac.html","Published on 02-Feb-2011",884
"Insurance - North America (NAFTA) Industry Guide","Datamonitor","London, United Kingdom","Banking & Finance","All",798,"http://www.reportbuyer.com/banking_finance/insurance/insurance_north_america_nafta_industry_guide.html","Published on 01-Oct-2010",107
"Insurance - Scandinavia Industry Guide","Datamonitor","London, United Kingdom","Banking & Finance","All",798,"http://www.reportbuyer.com/banking_finance/insurance/insurance_scandinavia_industry_guide.html","Published on 01-Oct-2010",105
"Insurance - Top 5 Emerging Markets Industry Guide","Datamonitor","London, United Kingdom","Banking & Finance","All",994,"http://www.reportbuyer.com/banking_finance/insurance/insurance_top_emerging_markets_industry_guide.html","Published on 01-Oct-2010",197
"Global: Insurance Industry Guide","Datamonitor","London, United Kingdom","Banking & Finance","All",1494,"http://www.reportbuyer.com/banking_finance/insurance/insurance_global_industry_guide.html","Published on 03-Mar-2011",140
"France: Telecommunications Industry Guide","Datamonitor","London, United Kingdom","Telecoms","All",994,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/telecommunications_france_industry_guide.html","Published on 03-Mar-2011",112
"Make-Up - BRIC (Brazil, Russia, India, China) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","Brazil",994,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/make_up/make_up_bric_brazil_russia_india_china_industry_guide.html","Published on 08-Aug-2010",162
"Make-Up - Global Group of Eight (G8) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",1494,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/make_up/make_up_global_group_eight_g8_industry_guide.html","Published on 08-Aug-2010",307
"Make-Up - North America (NAFTA) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",798,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/make_up/make_up_north_america_nafta_industry_guide.html","Published on 08-Aug-2010",119
"Make-Up - Scandinavia Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",798,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/skincare/make_up_scandinavia_industry_guide.html","Published on 01-Jan-2010",109
"Make-Up - Top 5 Emerging Markets Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",994,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/skincare/make_up_top_emerging_markets_industry_guide.html","Published on 01-Sep-2010",193
"Monthly IT Services News Analysis, December","Datamonitor","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/services/monthly_services_news_analysis_december.html","Published on 12-Dec-2009",26
"Shloer case study: adapting to the falling carbonates market with an adult soft drink positioning","Datamonitor","London, United Kingdom","Food & Drink","All",297,"http://www.reportbuyer.com/food_drink/soft_drinks/shloer_case_study_adapting_falling_carbonates_market_adult_soft_drink_positioning.html","Published on 02-Feb-2009",11
"Stonyfield Farm case study: maintaining growth in the troubled organic food sector","Datamonitor","London, United Kingdom","Food & Drink","All",297,"http://www.reportbuyer.com/food_drink/company_reports_food_drink/stonyfield_farm_case_study_maintaining_growth_troubled_organic_food_sector.html","Published on 02-Feb-2009",10
"Swash laundry products: innovation beyond traditional laundry care","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",297,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/swash_laundry_products_innovation_beyond_traditional_laundry_care.html","Published on 02-Feb-2009",15
"The Campbell Soup Company: effective positioning in an economic downturn","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",297,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/campbell_soup_company_effective_positioning_economic_downturn.html","Published on 02-Feb-2009",16
"Tobacco - BRIC (Brazil, Russia, India, China) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","Brazil",994,"http://www.reportbuyer.com/consumer_goods_retail/tobacco/tobacco_bric_brazil_russia_india_china_industry_guide.html","Published on 01-Sep-2010",125
"Tobacco - Global Group of Eight (G8) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",1494,"http://www.reportbuyer.com/consumer_goods_retail/tobacco/tobacco_global_group_eight_g8_industry_guide.html","Published on 01-Sep-2010",270
"Tobacco - North America (NAFTA) Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",798,"http://www.reportbuyer.com/consumer_goods_retail/tobacco/tobacco_north_america_nafta_industry_guide.html","Published on 01-Sep-2010",110
"Tobacco - Top 5 Emerging Markets Industry Guide","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",994,"http://www.reportbuyer.com/consumer_goods_retail/tobacco/tobacco_top_emerging_markets_industry_guide.html","Published on 01-Sep-2010",155
"Trends In Protein Intake: Attitudes And Behaviors","Datamonitor","London, United Kingdom","Food & Drink","All",3490,"http://www.reportbuyer.com/food_drink/diet_health_foods/trends_protein_intake_attitudes_behaviors.html","Published on 02-Feb-2009",107
"Utilities - Global Group of Eight (G8) Industry Guide","Datamonitor","London, United Kingdom","Energy & Utilities","All",1494,"http://www.reportbuyer.com/energy_utilities/utility_services/utilities_global_group_eight_g8_industry_guide.html","Published on 01-Jan-2011",315
"Win Sport detergent case study: finding an innovative niche in an established category","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",297,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/win_sport_detergent_case_study_finding_innovative_niche_established_category.html","Published on 02-Feb-2009",11
"Wine - BRIC (Brazil, Russia, India, China) Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","Brazil",994,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/wine/wine_bric_brazil_russia_india_china_industry_guide.html","Published on 08-Aug-2010",110
"Wine - Global Group of Eight (G8) Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","All",1494,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/wine/wine_global_group_eight_g8_industry_guide.html","Published on 08-Aug-2010",227
"Wine - North America (NAFTA) Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","All",798,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/wine/wine_north_america_nafta_industry_guide.html","Published on 08-Aug-2010",92
"Wine - Top 5 Emerging Markets Industry Guide","Datamonitor","London, United Kingdom","Food & Drink","All",994,"http://www.reportbuyer.com/food_drink/alcoholic_drinks/wine/wine_top_emerging_markets_industry_guide.html","Published on 01-Sep-2010",139
"Technology Transfer Strategies: Maximizing the returns from new technologies","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",3835,"http://www.reportbuyer.com/pharma_healthcare/healthcare/technology_transfer_strategies_maximizing_returns_new_technologies.html","Published on 02-Feb-2009",126
"Antithrombotics Market Forecast","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",13227,"http://www.reportbuyer.com/pharma_healthcare/sales_marketing/antithrombotics_market_forecast.html","Published on 01-Jan-2009",0
"CV & Diabetes Market Forecast","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",13227,"http://www.reportbuyer.com/pharma_healthcare/sales_marketing/cv_diabetes_market_forecast.html","Published on 01-Jan-2009",0
"Hepatitis C Market Forecast","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",13227,"http://www.reportbuyer.com/pharma_healthcare/sales_marketing/hepatitis_market_forecast.html","Published on 01-Jan-2009",0
"Does the Obama 'Buy American' Plan Signal Problems for Offshore Outsourcing? (Analyst Opinion)","Datamonitor","London, United Kingdom","Business &amp; Government","All",150,"http://www.reportbuyer.com/business_government/outsourcing_bpo/does_obama_buy_american_plan_signal_problems_offshore_outsourcing_analyst_opinion.html","Published on 02-Feb-2009",2
"Deltix Plans Expansion beyond Alpha Generation with Broker Connectivity (Analyst Opinion)","Datamonitor","London, United Kingdom","Banking & Finance","All",150,"http://www.reportbuyer.com/banking_finance/financial_services/deltix_plans_expansion_beyond_alpha_generation_broker_connectivity_analyst_opinion.html","Published on 02-Feb-2009",3
"Crisis Highlights the Savings Potential of Using Electronic Labeling in Retail (Analyst Opinion)","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",150,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/crisis_highlights_savings_potential_using_electronic_labeling_retail_analyst_opinion.html","Published on 01-Jan-2009",3
"Collections and debt management in UK personal lending","Datamonitor","London, United Kingdom","Banking & Finance","United Kingdom",2794,"http://www.reportbuyer.com/banking_finance/lending/personal_lending/collections_debt_management_uk_personal_lending.html","Published on 02-Feb-2009",28
"ClearSight Joins the Fray in Low-Latency Monitoring (Analyst Opinion)","Datamonitor","London, United Kingdom","Banking & Finance","All",150,"http://www.reportbuyer.com/banking_finance/capital_markets/clearsight_joins_fray_low_latency_monitoring_analyst_opinion.html","Published on 01-Jan-2009",3
"Autonomy Acquires Interwoven (Analyst Opinion)","Datamonitor","London, United Kingdom","Computing & Electronics","All",150,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/autonomy_acquires_interwoven_analyst_opinion.html","Published on 02-Feb-2009",3
"Alpari Plans More Sophistication for Retail Forex Clients (Analyst Opinion)","Datamonitor","London, United Kingdom","Business &amp; Government","All",150,"http://www.reportbuyer.com/business_government/misc_business_services/alpari_plans_sophistication_retail_forex_clients_analyst_opinion.html","Published on 01-Jan-2009",3
"A Strengthened Financial Services Compensation Scheme Comes at a Price (Analyst Opinion)","Datamonitor","London, United Kingdom","Business &amp; Government","All",150,"http://www.reportbuyer.com/business_government/misc_business_services/strengthened_financial_services_compensation_scheme_comes_price_analyst_opinion.html","Published on 01-Jan-2009",3
"298 Million Surfed': Opportunities for e-Government in China (Analyst Opinion)","Datamonitor","London, United Kingdom","Business &amp; Government","China",150,"http://www.reportbuyer.com/business_government/misc_business_services/298_million_surfed_opportunities_e_government_china_analyst_opinion.html","Published on 01-Jan-2009",4
"Opportunities in Digestive & Immunity Health: Consumer Attitudes & Behaviors","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",3490,"http://www.reportbuyer.com/pharma_healthcare/treatments/opportunities_digestive_immunity_health_consumer_attitudes_behaviors.html","Published on 02-Feb-2009",145
"Does SaaS Fit into the Complex World of Pharma? (Analyst Opinion)","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",150,"http://www.reportbuyer.com/pharma_healthcare/technology/does_saas_fit_complex_world_pharma_analyst_opinion.html","Published on 01-Jan-2009",4
"Cloudy Forecast for Salesforce.com's On-demand Service Initiative (Analyst Opinion)","Datamonitor","London, United Kingdom","Computing & Electronics","All",150,"http://www.reportbuyer.com/computing_electronics/services/cloudy_forecast_salesforce_coms_on_demand_service_initiative_analyst_opinion.html","Published on 01-Jan-2009",4
"Express & Logistics Weekly Monitor - January 26, 2009","Datamonitor","London, United Kingdom","Transport & Travel","All",150,"http://www.reportbuyer.com/transport_travel/logistics_shipping/express_logistics_weekly_monitor_january_26_2009.html","Published on 02-Feb-2009",11
"Express Fortnightly Monitor - January 12, 2009","Datamonitor","London, United Kingdom","Transport & Travel","All",150,"http://www.reportbuyer.com/transport_travel/logistics_shipping/express_fortnightly_monitor_january_12_2009.html","Published on 01-Jan-2009",7
"Express Weekly Monitor - December 29, 2008","Datamonitor","London, United Kingdom","Transport & Travel","All",150,"http://www.reportbuyer.com/transport_travel/logistics_shipping/express_weekly_monitor_december_29_2008.html","Published on 01-Jan-2009",6
"Financial Services Deal Insights: Review of 2008","Datamonitor","London, United Kingdom","Banking & Finance","All",892,"http://www.reportbuyer.com/banking_finance/financial_services/financial_services_deal_insights_review_2008.html","Published on 02-Feb-2009",31
"Logistics & Express Weekly Monitor - February 16, 2009","Datamonitor","London, United Kingdom","Transport & Travel","All",150,"http://www.reportbuyer.com/transport_travel/logistics_shipping/logistics_express_weekly_monitor_february_16_2009.html","Published on 02-Feb-2009",15
"Forces are Shifting the Center of Gravity in Higher Education IT (Analyst Opinion)","Datamonitor","London, United Kingdom","Business &amp; Government","All",150,"http://www.reportbuyer.com/business_government/education/forces_shifting_center_gravity_higher_education_analyst_opinion.html","Published on 01-Jan-2009",4
"Front-burner? Back-burner? Where is ECM in the Higher Education Market? (Analyst Opinion)","Datamonitor","London, United Kingdom","Business &amp; Government","All",150,"http://www.reportbuyer.com/business_government/misc_business_services/front_burner_back_burner_ecm_higher_education_market_analyst_opinion.html","Published on 01-Jan-2009",4
"Genesys Cements Course With Acquisitions of SDE and Conseros (Analyst Opinion)","Datamonitor","London, United Kingdom","Business &amp; Government","All",150,"http://www.reportbuyer.com/business_government/misc_business_services/genesys_cements_course_acquisitions_sde_conseros_analyst_opinion.html","Published on 02-Feb-2009",3
"Genesys Clarifies UC Strategy (Analyst Opinion)","Datamonitor","London, United Kingdom","Business &amp; Government","All",150,"http://www.reportbuyer.com/business_government/misc_business_services/genesys_clarifies_uc_strategy_analyst_opinion.html","Published on 02-Feb-2009",4
"How Will IT Budgets Hold Up in 2009? (Customer Focus)","Datamonitor","London, United Kingdom","Computing & Electronics","All",3396,"http://www.reportbuyer.com/computing_electronics/services/will_budgets_hold_2009_customer_focus.html","Published on 02-Feb-2009",20
"IT Services Company Profile: Infosys Technologies Ltd (Vendor Focus)","Datamonitor","London, United Kingdom","Computing & Electronics","All",994,"http://www.reportbuyer.com/computing_electronics/services/services_company_profile_infosys_technologies_ltd_vendor_focus.html","Published on 02-Feb-2009",13
"IT Services Contracts Monthly Roundup, January 2009","Datamonitor","London, United Kingdom","Computing & Electronics","All",1150,"http://www.reportbuyer.com/computing_electronics/services/services_contracts_monthly_roundup_january_2009.html","Published on 02-Feb-2009",19
"Logistics & Express Weekly Monitor - February 2, 2009","Datamonitor","London, United Kingdom","Transport & Travel","All",150,"http://www.reportbuyer.com/transport_travel/logistics_shipping/logistics_express_weekly_monitor_february_2_2009.html","Published on 02-Feb-2009",14
"Logistics & Express Weekly Monitor - February 23, 2009","Datamonitor","London, United Kingdom","Transport & Travel","All",150,"http://www.reportbuyer.com/transport_travel/logistics_shipping/logistics_express_weekly_monitor_february_23_2009.html","Published on 02-Feb-2009",17
"Logistics & Express Weekly Monitor - February 9, 2009","Datamonitor","London, United Kingdom","Transport & Travel","All",150,"http://www.reportbuyer.com/transport_travel/logistics_shipping/logistics_express_weekly_monitor_february_9_2009.html","Published on 02-Feb-2009",14
"Logistics and Express Weekly Monitor - January 19, 2009","Datamonitor","London, United Kingdom","Transport & Travel","All",150,"http://www.reportbuyer.com/transport_travel/logistics_shipping/logistics_express_weekly_monitor_january_19_2009.html","Published on 01-Jan-2009",12
"Logistics Weekly Monitor - December 29, 2008","Datamonitor","London, United Kingdom","Transport & Travel","All",150,"http://www.reportbuyer.com/transport_travel/logistics_shipping/logistics_weekly_monitor_december_29_2008.html","Published on 01-Jan-2009",8
"Microsoft Bids PerformancePoint Server 2007 Adieu (Analyst Opinion)","Datamonitor","London, United Kingdom","Computing & Electronics","All",150,"http://www.reportbuyer.com/computing_electronics/services/microsoft_bids_performancepoint_server_2007_adieu_analyst_opinion.html","Published on 02-Feb-2009",3
"Microsoft is Catching up with Rivals at the 2009 Mobile World Congress (Analyst Opinion)","Datamonitor","London, United Kingdom","Telecoms","All",150,"http://www.reportbuyer.com/telecoms/mobile_markets/microsoft_catching_rivals_2009_mobile_world_congress_analyst_opinion.html","Published on 02-Feb-2009",3
"Nuance Makes an Agreement to Acquire Parts of IBM's Speech Technology (Analyst Opinion)","Datamonitor","London, United Kingdom","Computing & Electronics","All",150,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/nuance_makes_agreement_acquire_parts_ibms_speech_technology_analyst_opinion.html","Published on 02-Feb-2009",3
"Opportunities for growth in a low-margin environment","Datamonitor","London, United Kingdom","Banking & Finance","All",2794,"http://www.reportbuyer.com/banking_finance/financial_services/opportunities_growth_low_margin_environment.html","Published on 02-Feb-2009",18
"PTC's Slump Makes it a Serious Acquisition Target (Analyst Opinion)","Datamonitor","London, United Kingdom","Computing & Electronics","All",150,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ptcs_slump_makes_serious_acquisition_target_analyst_opinion.html","Published on 01-Jan-2009",3
"Regulators to Mandate EU Based CDS Clearing Facility(Analyst Opinion)","Datamonitor","London, United Kingdom","Banking & Finance","All",150,"http://www.reportbuyer.com/banking_finance/investments/regulators_mandate_eu_based_cds_clearing_facility_analyst_opinion.html","Published on 02-Feb-2009",3
"Tech vendors need to do more for struggling SMB manufacturers (Analyst Opinion)","Datamonitor","London, United Kingdom","Industry & Manufacturing","All",150,"http://www.reportbuyer.com/industry_manufacturing/misc_industry_manufacturing/tech_vendors_need_struggling_smb_manufacturers_analyst_opinion.html","Published on 02-Feb-2009",3
"Technology Corporate Financial Deals Quarterly Roundup - Q2 2009","Datamonitor","London, United Kingdom","Banking & Finance","All",493,"http://www.reportbuyer.com/banking_finance/financial_services/technology_corporate_financial_deals_quarterly_roundup_q2_2009.html","Published on 08-Aug-2009",34
"The Development of Smart Grids","Datamonitor","London, United Kingdom","Energy & Utilities","All",2794,"http://www.reportbuyer.com/energy_utilities/utility_services/development_smart_grids.html","Published on 02-Feb-2009",14
"The Downturn Shines a Spotlight on Conditional Access Providers (Analyst Opinion)","Datamonitor","London, United Kingdom","Leisure & Media","All",150,"http://www.reportbuyer.com/leisure_media/television/downturn_shines_spotlight_conditional_access_providers_analyst_opinion.html","Published on 02-Feb-2009",3
"Tibco Adds an Appliance to Rendezvous Portfolio  (Analyst Opinion)","Datamonitor","London, United Kingdom","Computing & Electronics","All",150,"http://www.reportbuyer.com/computing_electronics/hardware/tibco_adds_appliance_rendezvous_portfolio_analyst_opinion.html","Published on 02-Feb-2009",4
"Twitter and Google as Customer Service Tools (Analyst Opinion)","Datamonitor","London, United Kingdom","Business &amp; Government","All",79,"http://www.reportbuyer.com/business_government/misc_business_services/twitter_google_customer_service_tools_analyst_opinion.html","Published on 02-Feb-2009",5
"Why US Insurance Agents Support State Regulations (Analyst Opinion)","Datamonitor","London, United Kingdom","Banking & Finance","United States",150,"http://www.reportbuyer.com/banking_finance/insurance/why_us_insurance_agents_support_state_regulations_analyst_opinion.html","Published on 02-Feb-2009",3
"Asset Management Competitor Tracker, Q4 2008","Datamonitor","London, United Kingdom","Banking & Finance","All",2794,"http://www.reportbuyer.com/banking_finance/company_reports_banking_finance/asset_management_competitor_tracker_q4_2008.html","Published on 02-Feb-2009",31
"Ferro Corporation","Datamonitor","London, United Kingdom","Chemicals","All",125,"http://www.reportbuyer.com/chemicals/specialty_chemicals/ferro_corporation.html","Published on 06-Jun-2011",0
"Nissan Chemical Industries","Datamonitor","London, United Kingdom","Companies","All",125,"http://www.reportbuyer.com/companies/company_name/n/nissan_chemical_industries.html","Published on 04-Apr-2010",21
"Bulldog case study: developing a presence in the competitive male grooming market","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",297,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/bulldog_case_study_developing_presence_competitive_male_grooming_market.html","Published on 03-Mar-2009",11
"CSL Limited - SWOT Analysis","Datamonitor","London, United Kingdom","Industry & Manufacturing","All",125,"http://www.reportbuyer.com/industry_manufacturing/company_reports_industry_manufacturing_/csl_limited_swot_analysis.html","Published on 03-Mar-2009",26
"IAC/InterActiveCorp","Datamonitor","London, United Kingdom","Leisure & Media","All",125,"http://www.reportbuyer.com/leisure_media/company_reports_leisure_media/iac_interactivecorp.html","Published on 06-Jun-2011",0
"Life and Pensions Competitor Tracker, Q4 2008","Datamonitor","London, United Kingdom","Banking & Finance","All",2794,"http://www.reportbuyer.com/banking_finance/company_reports_banking_finance/life_pensions_competitor_tracker_q4_2008.html","Published on 02-Feb-2009",35
"Oust case study: regaining a competitive edge in the home fragrance market","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",297,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/oust_case_study_regaining_competitive_edge_home_fragrance_market.html","Published on 02-Feb-2009",15
"Peperami case study: successfully targeting a brand towards young adults","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",297,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/peperami_case_study_successfully_targeting_brand_towards_young_adults.html","Published on 03-Mar-2009",9
"POM Wonderful case study: creating sustainable growth in the superfruits market","Datamonitor","London, United Kingdom","Food & Drink","All",297,"http://www.reportbuyer.com/food_drink/company_reports_food_drink/pom_wonderful_case_study_creating_sustainable_growth_superfruits_market.html","Published on 02-Feb-2009",17
"The Seiyu, Ltd. - SWOT Analysis","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",125,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/seiyu_ltd_swot_analysis.html","Published on 05-May-2009",18
"ViroPharma Incorporated","Datamonitor","London, United Kingdom","Companies","All",125,"http://www.reportbuyer.com/companies/company_name/v/viropharma_incorporated_2.html","Published on 06-Jun-2011",0
"Amy's Kitchen Case Study","Datamonitor","London, United Kingdom","Food & Drink","All",297,"http://www.reportbuyer.com/food_drink/chilled_frozen_food/amys_kitchen_case_study.html","Published on 08-Aug-2009",11
"Dairy Food in South Korea to 2014","Datamonitor","London, United Kingdom","Food & Drink","All",493,"http://www.reportbuyer.com/food_drink/dairy/dairy_food_south_korea_2012.html","Published on 20-Oct-2010",210
"European Automotive Markets Database","Datamonitor","London, United Kingdom","Automotive","All",4492,"http://www.reportbuyer.com/automotive/country_overview_automotive/european_automotive_markets_database.html","Published on 12-Dec-2009",0
"European Fleet Sales 2008","Datamonitor","London, United Kingdom","Automotive","All",4492,"http://www.reportbuyer.com/automotive/vehicle_rental_leasing_fleet_management/european_fleet_sales_2008.html","Published on 03-Mar-2009",0
"Monthly Miscellaneous Wholesale Price Dataset","Datamonitor","London, United Kingdom","Energy & Utilities","All",10002,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/monthly_miscellaneous_wholesale_price_dataset.html","Published on 12-Dec-2009",0
"Monthly Wholesale Gas Price Dataset","Datamonitor","London, United Kingdom","Energy & Utilities","All",10002,"http://www.reportbuyer.com/energy_utilities/oil_gas/monthly_wholesale_gas_price_dataset.html","Published on 12-Dec-2009",0
"Monthly Wholesale Power Price Dataset","Datamonitor","London, United Kingdom","Energy & Utilities","All",10002,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/monthly_wholesale_power_price_dataset.html","Published on 12-Dec-2009",0
"Western European Retail Savings and Investments Database","Datamonitor","London, United Kingdom","Banking & Finance","All",10002,"http://www.reportbuyer.com/banking_finance/investments/western_european_retail_savings_investments_database.html","Published on 02-Feb-2009",0
"Aging Populations: Changing Food & Beverage Needs And Behaviors Of Senior Consumers","Datamonitor","London, United Kingdom","Food & Drink","All",3490,"http://www.reportbuyer.com/food_drink/diet_health_foods/aging_populations_changing_food_beverage_needs_behaviors_senior_consumers.html","Published on 02-Feb-2009",105
"Asia Pacific Wealth Market Review","Datamonitor","London, United Kingdom","Banking & Finance","All",4492,"http://www.reportbuyer.com/banking_finance/investments/asia_pacific_wealth_market_review.html","Published on 02-Feb-2009",62
"Business Cards in Europe","Datamonitor","London, United Kingdom","Banking & Finance","All",2794,"http://www.reportbuyer.com/banking_finance/debit_credit_cards/business_cards_europe.html","Published on 02-Feb-2009",30
"Decision Matrix: Selecting a Contact Center Analytics Vendor (Competitor Focus)","Datamonitor","London, United Kingdom","Telecoms","All",3991,"http://www.reportbuyer.com/telecoms/call_centres/decision_matrix_selecting_contact_center_analytics_vendor_competitor_focus.html","Published on 06-Jun-2009",42
"Male Grooming Trends: Profiting in 2009 and Beyond","Datamonitor","London, United Kingdom","Consumer Goods & Retail","All",3490,"http://www.reportbuyer.com/consumer_goods_retail/cosmetics_grooming/male_grooming_trends_profiting_2009_beyond.html","Published on 02-Feb-2009",62
"The Changing Face of the UK At-Retirement Market","Datamonitor","London, United Kingdom","Banking & Finance","United Kingdom",4492,"http://www.reportbuyer.com/banking_finance/financial_services/changing_face_uk_at_retirement_market.html","Published on 04-Nov-2010",54
"The Guide to Voice Solutions in Warehouse Environments (Strategic Focus)","Datamonitor","London, United Kingdom","Business &amp; Government","All",3396,"http://www.reportbuyer.com/business_government/misc_business_services/guide_voice_solutions_warehouse_environments_strategic_focus.html","Published on 02-Feb-2009",23
